88,102,102,129,172,154,171,135,128,194
97,79,152,145,182,122,83,143,133,180
190,161,96,75,87,106,172,117,118,134
76,105,162,137,177,129,96,147,132,133
88,160,104,210,84,140,129,81,129,113
79,94,130,107,152,197,156,143,137,152
140,141,98,142,172,191,141,168,134,167
52,86,149,118,118,132,145,142,156,98
128,100,151,149,160,139,77,167,98,156
121,62,111,168,139,158,101,73,175,175
116,129,120,167,146,177,77,88,108,191
85,79,113,172,140,161,99,80,149,189
113,94,115,132,121,123,78,44,108,97
82,92,131,154,64,177,104,107,147,167
88,161,157,138,99,115,152,152,75,126
55,69,118,164,110,107,143,97,88,82
136,130,104,164,133,167,90,91,137,201
81,54,139,148,150,158,105,70,159,163
105,135,128,158,148,188,154,132,144,179
55,114,181,122,116,128,168,133,135,129
83,65,150,165,123,155,113,134,138,179
105,125,172,127,87,113,189,172,184,151
120,159,76,64,128,187,178,148,88,174
121,71,107,167,141,147,89,60,182,160
106,166,82,106,124,200,146,81,115,152
99,64,60,166,104,116,141,144,178,81
153,125,109,124,188,191,175,155,69,96
81,163,139,126,57,91,91,99,123,109
161,118,128,121,119,112,95,189,141,161
144,111,76,131,182,169,176,132,178,145
147,101,75,93,118,180,134,151,107,105
102,144,143,132,120,206,162,115,178,157
109,129,106,97,158,175,146,127,129,200
114,62,152,172,120,187,162,140,155,152
92,152,157,151,146,130,102,155,87,137
122,99,143,148,143,190,109,135,180,145
142,149,166,152,71,142,97,119,92,178
100,127,158,137,73,104,186,163,191,148
82,91,109,111,102,216,118,91,143,155
162,74,99,163,152,138,118,60,187,154
130,81,158,141,51,167,125,144,100,98
106,81,96,128,124,108,183,90,192,96
181,128,130,103,109,148,154,54,160,144
106,137,153,134,39,112,80,122,164,124
92,95,166,99,62,164,79,120,132,120
125,117,86,138,184,198,162,138,179,130
130,116,120,125,79,136,98,165,143,184
172,102,129,82,89,147,139,104,163,165
160,111,136,112,148,177,137,107,145,200
85,96,147,111,166,111,124,135,159,168
110,132,72,69,165,116,153,127,71,85
105,129,134,135,116,212,160,114,177,150
104,156,177,156,96,118,176,139,151,165
113,65,148,156,127,194,151,131,163,125
133,158,187,136,152,110,142,156,92,136
110,111,158,134,150,194,133,132,152,193
91,105,140,154,120,136,123,113,115,93
118,138,140,154,102,98,169,180,182,144
90,142,154,168,164,127,89,155,125,142
146,76,86,182,146,152,141,62,197,148
96,161,153,162,80,117,82,121,110,164
105,64,60,142,119,102,176,82,166,128
127,128,79,113,91,220,157,92,158,163
127,115,179,123,34,118,99,125,146,144
67,135,96,140,144,180,162,135,82,166
151,106,113,138,182,156,201,110,176,147
133,120,106,159,138,170,83,94,134,201
86,144,133,144,102,124,68,154,147,157
132,137,86,152,170,204,150,140,113,154
150,103,123,140,125,195,123,86,202,124
105,160,101,165,90,216,133,99,119,169
156,43,127,161,133,152,137,107,209,111
159,139,109,166,138,165,93,92,129,195
136,120,142,140,118,192,124,93,201,141
95,122,85,96,176,159,145,152,106,181
113,52,134,171,121,164,137,130,162,171
201,111,127,98,134,163,171,74,163,137
106,105,144,130,172,117,113,131,167,169
155,93,98,173,132,164,110,76,173,183
160,114,146,93,99,123,142,93,163,179
72,124,152,162,105,108,87,101,143,169
100,118,134,121,103,79,179,159,193,129
137,119,121,157,143,171,67,104,119,191
96,111,161,122,173,131,115,139,154,149
105,98,75,200,52,155,98,104,156,146
137,79,138,158,109,193,160,174,160,132
131,144,155,135,153,160,158,129,80,78
120,102,132,138,148,196,126,121,165,164
117,189,130,176,52,112,186,186,144,58
111,79,90,150,191,161,181,116,168,168
92,154,120,175,95,162,130,152,103,167
137,85,88,175,140,155,106,70,186,173
140,150,124,115,42,151,116,121,65,100
104,134,117,105,142,205,157,143,145,162
112,85,115,132,111,189,98,167,83,153
187,69,111,116,89,143,85,167,183,177
130,115,96,145,178,200,144,163,91,161
98,124,144,162,37,94,92,119,140,137
114,79,161,139,150,108,93,142,145,190
63,123,147,141,121,119,167,150,154,179
149,153,150,134,81,150,94,142,63,147
119,85,92,151,176,162,157,85,182,159
120,136,67,79,181,174,153,146,110,173
146,54,93,147,118,189,141,165,161,151
129,74,169,170,108,157,155,121,119,152
113,119,153,134,151,194,149,150,152,176
127,186,98,75,93,201,175,114,91,192
143,83,96,179,136,162,124,58,196,159
118,130,139,148,77,108,136,153,76,170
158,122,107,119,172,186,191,138,189,133
127,154,139,173,117,132,167,184,107,137
83,111,139,150,101,94,174,168,194,139
120,125,95,143,114,163,61,119,131,185
185,92,146,95,98,163,167,83,151,181
171,107,85,79,74,147,150,107,61,119
117,136,116,107,103,134,127,72,170,135
97,82,158,164,111,181,148,136,166,146
144,118,88,116,179,187,174,171,182,126
107,151,82,95,143,197,137,142,91,178
79,98,148,146,116,111,171,179,174,127
132,148,160,182,185,143,93,144,109,143
98,108,133,132,120,201,143,112,182,165
99,120,114,210,117,148,135,81,141,162
82,106,145,133,170,99,132,143,158,157
71,115,124,126,81,128,109,84,119,144
92,117,144,148,124,116,171,176,175,155
143,160,65,60,172,122,141,101,74,109
114,73,91,182,145,140,104,64,186,158
68,117,131,138,105,133,164,167,187,104
108,99,115,143,112,205,144,109,185,151
146,56,108,178,63,119,105,99,79,113
103,113,130,138,123,94,176,181,187,127
145,137,68,151,77,176,89,132,73,141
95,86,138,129,165,135,122,110,169,184
75,78,136,108,135,89,131,139,163,183
105,36,135,167,108,155,127,134,152,146
81,69,143,186,143,141,124,49,134,103
102,97,139,131,131,204,124,126,159,168
133,197,107,170,57,89,147,169,89,68
158,107,138,84,106,130,151,69,162,172
113,164,123,99,130,189,140,159,148,164
170,93,86,118,178,168,178,105,192,133
138,118,124,145,70,119,142,168,92,161
138,97,113,143,122,201,144,109,201,137
89,148,114,188,106,145,159,185,135,87
74,85,117,116,172,128,140,113,181,144
108,124,104,125,133,197,155,145,89,177
101,119,149,113,112,96,194,155,188,140
114,79,127,150,149,167,74,88,142,187
137,42,136,153,106,177,147,137,174,145
66,117,143,155,78,157,92,85,100,118
132,59,97,171,141,149,137,62,202,145
118,58,79,173,77,202,92,128,98,120
119,123,147,133,128,204,164,101,180,151
102,92,126,157,129,186,98,71,142,189
132,133,127,107,124,206,152,93,197,123
146,108,173,108,67,131,112,170,94,138
167,72,97,164,144,133,118,61,193,152
52,119,166,122,110,133,153,126,150,107
106,86,116,138,69,114,131,96,179,171
85,125,154,144,96,148,174,173,141,165
73,97,61,149,104,99,179,107,158,110
117,156,107,141,106,221,145,85,134,161
120,99,138,126,76,109,103,94,183,146
95,79,145,130,129,195,96,91,173,144
151,67,92,168,149,142,139,63,195,150
119,127,110,191,73,129,89,103,98,166
151,89,147,125,168,154,197,88,191,137
108,132,121,165,69,222,131,87,103,146
105,88,68,113,93,116,182,93,187,118
168,96,125,147,145,171,71,107,91,185
100,100,160,87,126,96,199,132,191,122
122,125,144,118,97,176,115,157,79,148
78,88,131,65,127,128,180,89,185,96
168,197,114,131,134,142,134,109,144,99
182,88,105,151,169,151,180,83,196,123
136,134,66,59,175,192,148,126,78,100
90,99,127,126,138,198,167,137,177,153
59,120,87,127,129,172,163,139,106,166
95,139,130,131,44,119,94,107,166,137
141,177,136,169,143,131,125,141,104,87
136,42,146,155,111,166,148,121,197,145
129,91,133,148,88,154,152,187,86,126
157,102,110,120,180,155,202,103,175,149
155,103,111,138,97,205,127,64,194,114
129,119,94,131,122,208,123,98,198,124
104,140,116,134,72,119,111,176,100,154
108,71,68,157,91,124,180,120,189,109
143,100,134,132,88,149,95,179,142,195
73,188,145,117,65,130,81,131,114,101
109,118,87,172,101,126,169,113,100,60
86,109,142,103,167,118,137,138,171,134
123,183,101,87,84,211,166,99,98,181
90,122,126,135,48,119,93,115,170,137
133,168,148,167,57,105,76,130,68,134
78,104,136,111,174,97,128,133,173,153
76,179,151,137,105,93,107,118,146,121
118,116,149,107,131,196,135,162,179,142
98,145,151,171,174,134,120,120,98,126
101,99,136,141,173,113,113,123,168,173
110,123,142,67,134,207,152,95,174,147
107,96,148,172,50,110,110,123,166,125
128,107,138,145,86,140,71,169,149,152
75,61,47,148,97,140,168,100,152,134
163,144,84,96,156,213,183,163,79,115
74,70,48,130,100,104,169,113,156,109
157,190,99,142,92,188,119,105,77,177
144,99,108,137,180,171,182,137,196,135
76,46,86,161,67,153,110,80,136,80
90,109,99,122,169,107,129,125,190,146
95,104,102,188,106,113,137,148,160,98
150,132,144,88,99,146,153,61,157,157
99,101,95,158,188,170,129,118,140,179
177,100,131,84,110,138,137,127,140,148
98,117,122,169,67,193,112,126,119,178
95,83,93,187,138,166,128,64,183,170
95,108,95,102,116,206,127,87,149,98
105,72,130,148,50,145,169,141,131,141
125,135,72,53,170,209,138,148,94,104
133,148,162,106,59,109,75,104,82,94
100,108,82,130,182,185,170,139,84,143
126,125,136,91,121,181,134,197,117,153
123,99,145,103,79,150,97,163,148,156
117,132,139,90,128,205,172,106,181,168
120,92,122,112,111,174,78,143,59,156
108,53,128,141,92,188,131,135,154,142
107,182,123,124,93,110,169,178,73,61
109,116,132,123,128,199,123,95,191,137
163,67,85,108,107,179,104,143,60,157
87,59,58,161,110,101,185,114,187,105
157,141,142,150,155,176,79,110,71,188
63,75,55,167,92,110,184,113,143,127
147,110,124,154,143,169,64,90,152,184
129,137,148,108,71,111,100,112,188,181
122,131,67,128,92,219,132,86,104,174
146,104,115,149,118,187,122,72,197,120
142,108,100,170,133,167,95,78,158,194
121,116,157,113,137,189,166,147,184,147
107,89,130,149,148,174,74,93,104,189
124,57,159,156,122,178,164,123,184,143
127,69,101,171,140,163,131,58,185,165
93,57,61,155,117,102,177,118,184,118
107,77,124,152,137,177,83,92,124,193
147,62,96,170,145,148,135,62,198,151
156,118,154,165,52,170,121,115,135,171
82,120,149,136,49,100,98,122,171,158
118,174,137,147,93,85,170,182,99,125
148,62,97,163,142,137,131,56,200,144
90,102,162,124,143,100,88,163,137,183
77,122,141,153,38,98,96,136,166,131
120,145,79,114,157,151,132,137,63,120
130,176,166,151,90,101,172,189,134,97
125,132,105,133,113,211,151,87,180,156
125,123,136,154,145,188,65,85,103,184
95,119,145,145,51,129,96,87,146,168
82,105,100,140,112,173,82,69,120,72
76,46,105,159,98,122,113,83,144,109
107,121,125,129,57,157,94,146,69,144
89,117,105,130,152,187,149,140,77,166
101,112,90,123,177,199,126,138,114,141
118,112,154,154,157,151,81,122,139,189
169,104,104,79,72,119,79,178,136,153
60,180,138,158,81,141,89,109,152,143
139,168,168,134,171,151,112,136,88,80
102,130,142,185,89,117,76,106,98,154
98,175,90,127,75,214,162,149,101,162
140,110,121,92,168,202,188,158,165,96
140,58,125,141,107,194,108,149,112,146
131,76,168,146,121,183,132,146,66,149
127,135,102,112,141,173,138,159,111,198
107,163,120,122,136,165,171,139,118,176
149,181,144,108,95,94,174,183,71,60
109,147,148,137,139,108,149,152,139,135
109,133,129,160,139,184,77,98,90,195
83,144,73,110,110,210,149,90,68,123
89,128,131,189,100,177,105,69,130,87
107,98,95,177,114,96,107,79,106,70
117,136,172,135,60,148,85,113,101,167
126,133,119,158,76,209,90,114,115,175
121,116,78,144,176,209,105,149,112,136
132,113,139,148,139,191,69,83,124,185
84,134,98,157,91,222,125,109,136,144
70,164,130,177,73,126,103,112,127,181
155,67,157,155,101,184,157,158,132,132
83,87,106,116,165,170,193,169,103,125
119,126,113,103,138,191,139,130,136,199
108,61,124,130,85,163,162,174,112,131
169,177,169,110,67,90,183,176,109,112
127,122,57,186,69,180,123,138,177,78
108,114,111,176,137,164,80,91,142,194
145,145,46,133,175,168,137,107,86,133
83,130,126,194,93,158,141,69,131,84
131,62,121,184,96,124,114,115,123,168
109,153,179,152,50,103,94,117,81,142
94,148,164,133,140,126,101,161,107,124
111,139,62,138,173,180,139,144,121,161
165,131,132,160,148,174,70,86,127,181
88,116,92,157,87,219,111,111,146,142
96,122,67,118,143,177,156,147,81,148
165,64,130,156,109,184,172,178,133,119
62,91,112,153,100,138,170,130,132,86
123,138,124,117,136,193,155,155,143,187
121,139,125,204,65,152,155,124,123,86
103,177,89,134,112,194,144,149,96,190
113,186,90,171,67,214,150,133,123,151
98,173,97,102,129,180,156,142,109,200
93,164,82,56,115,204,176,129,132,173
107,165,80,143,88,210,117,119,112,174
108,142,108,115,148,173,154,138,112,197
123,156,192,150,60,158,93,128,105,146
105,56,131,138,92,179,114,140,147,154
106,139,157,160,138,145,164,132,107,109
150,168,137,75,93,83,176,172,145,101
133,155,103,121,69,179,93,160,89,168
79,133,87,122,169,139,113,135,92,186
128,129,117,167,143,170,78,91,122,195
187,92,119,96,58,140,109,141,177,167
132,73,154,162,113,182,136,160,132,170
69,130,176,123,118,116,163,146,124,114
130,191,63,89,74,214,169,121,94,173
150,165,94,197,97,137,155,180,96,119
89,140,159,166,176,131,89,151,123,134
128,131,125,135,143,200,132,119,112,195
128,119,96,131,187,210,156,174,115,106
78,91,94,191,120,125,153,89,150,91
106,161,172,142,137,84,157,175,106,104
126,117,95,100,192,111,136,56,136,141
89,131,127,202,84,168,139,95,126,68
90,154,112,155,142,187,137,137,110,169
134,151,170,162,189,139,91,123,111,105
105,57,124,202,108,143,106,99,102,119
120,56,145,155,120,168,99,163,104,161
100,146,115,120,151,195,162,135,139,165
135,135,174,108,64,155,72,140,104,147
138,87,111,113,158,85,88,193,142,135
135,109,142,141,138,192,70,91,113,187
88,146,96,156,72,134,167,182,118,152
99,120,128,167,140,182,76,94,113,193
109,102,134,147,152,179,74,98,88,183
81,157,75,82,92,219,137,138,119,161
148,154,73,171,159,143,157,106,80,142
83,129,73,137,89,215,125,127,118,170
91,187,186,163,98,157,69,92,129,121
112,119,114,154,141,177,84,96,117,201
191,110,124,107,112,148,164,125,159,181
133,174,176,150,182,118,109,129,96,72
151,152,110,172,140,160,89,92,121,194
68,146,169,154,133,116,132,143,114,119
145,135,126,114,82,78,102,176,138,167
130,98,82,124,171,213,118,152,120,137
194,95,145,100,103,157,151,119,182,186
128,165,167,147,194,116,80,146,109,89
126,152,91,131,107,207,136,100,123,185
103,123,66,150,179,192,128,146,123,137
135,124,136,148,138,193,125,138,148,180
119,108,96,142,175,203,130,132,102,144
134,134,101,169,128,168,93,92,145,201
86,152,156,163,133,112,141,165,85,114
120,112,126,142,140,89,109,200,151,97
131,150,149,144,174,112,78,161,93,75
152,88,171,178,115,176,154,132,96,127
120,133,94,120,131,176,76,43,114,108
170,90,115,84,89,135,125,150,164,184
157,146,129,90,43,151,102,159,98,151
135,135,48,102,164,210,170,146,118,154
123,132,131,162,133,188,76,85,132,188
126,135,87,133,142,198,133,147,77,162
137,125,166,137,57,153,114,115,67,143
72,145,74,99,179,147,114,128,104,159
131,150,176,171,196,157,91,143,109,102
50,144,128,130,79,110,135,175,119,108
142,102,136,141,94,183,113,180,97,133
99,152,83,145,79,226,142,108,129,151
155,124,144,85,57,154,88,176,144,160
122,127,110,152,145,164,139,112,120,187
90,144,94,93,133,181,151,175,94,152
138,183,120,151,51,104,178,179,68,92
153,86,109,131,170,215,135,149,117,141
179,126,114,82,108,155,113,129,86,78
99,143,162,166,145,108,158,172,97,105
90,132,124,149,93,164,109,133,143,193
88,168,87,85,105,206,146,144,123,179
69,95,76,171,127,154,148,88,55,120
145,111,105,72,98,151,144,103,161,164
124,127,99,198,79,164,165,148,135,93
154,58,141,142,99,198,150,179,136,117
128,64,119,146,111,161,83,153,102,153
130,56,145,144,114,158,114,168,118,150
141,202,66,125,86,159,219,169,98,127
86,140,172,124,53,135,101,136,103,163
94,151,127,178,58,68,100,118,154,138
82,171,86,112,82,223,125,124,132,158
121,114,127,106,70,180,106,158,96,171
132,87,148,158,99,183,111,150,114,158
90,69,131,103,125,180,116,149,67,130
115,144,112,109,143,182,153,172,91,176
187,124,144,131,58,100,145,157,69,92
111,106,117,133,157,137,87,41,89,101
145,182,176,156,165,150,130,134,104,62
134,122,132,81,81,116,126,114,152,165
99,101,141,180,129,145,50,81,96,99
83,166,180,126,71,163,83,134,91,155
142,55,90,143,124,128,199,96,150,182
108,82,114,159,149,161,78,96,134,194
119,118,163,166,123,185,135,148,148,161
80,150,104,132,75,228,140,116,127,144
120,142,78,161,129,169,174,167,89,99
125,136,169,135,52,151,97,127,99,147
136,135,113,172,139,174,83,86,123,191
88,150,81,93,140,179,151,167,97,153
82,134,188,148,168,138,90,134,98,140
113,77,130,145,151,172,69,100,107,187
107,74,120,97,137,201,141,156,140,152
133,163,100,87,128,178,164,173,81,123
200,80,102,94,105,174,112,167,141,188
96,143,110,86,134,185,147,173,93,152
112,126,122,137,172,124,76,166,106,103
106,150,140,136,184,117,79,152,112,83
93,132,123,141,108,221,168,89,138,123
94,168,161,147,128,102,165,162,122,91
118,125,156,157,184,181,146,148,106,162
128,120,111,122,130,193,134,163,111,175
155,149,73,95,171,187,163,106,44,131
133,140,75,113,172,194,129,130,117,179
115,133,131,123,145,112,90,166,111,117
117,115,173,142,61,164,98,109,96,174
99,113,166,155,133,183,149,158,117,164
85,173,97,144,65,226,129,112,112,150
144,114,94,148,170,203,121,151,105,166
113,179,167,142,123,96,156,153,99,54
75,139,125,85,80,138,176,172,108,57
111,121,100,148,180,204,125,141,112,142
99,150,139,124,104,104,174,194,165,107
128,113,119,147,136,178,74,95,128,198
64,88,134,80,140,108,86,148,116,105
98,120,100,130,184,176,166,174,116,140
164,128,110,143,112,89,67,186,136,126
86,148,147,166,55,123,80,107,116,167
161,126,119,152,75,176,82,113,57,150
187,110,100,110,130,137,153,101,165,161
131,116,125,135,59,126,121,113,110,65
126,96,80,142,180,210,123,137,141,144
127,87,120,122,99,182,141,140,108,169
74,160,170,153,131,122,142,144,99,113
198,131,104,80,80,148,128,125,124,135
79,106,141,172,107,168,89,51,106,94
134,84,123,170,108,186,129,161,114,152
81,67,148,154,134,171,81,90,132,174
132,42,98,93,118,121,98,165,126,179
131,72,141,154,109,199,122,148,109,147
156,69,110,133,93,157,122,178,96,158
110,115,117,112,156,189,134,177,108,160
149,195,165,98,95,211,151,135,102,112
107,96,86,135,189,199,128,155,129,137
103,128,182,130,166,110,117,161,101,126
70,163,108,44,115,100,179,95,137,86
119,77,147,153,77,148,125,139,121,174
132,111,147,135,145,200,76,91,97,187
123,88,162,153,63,169,90,100,139,128
86,67,103,132,123,171,108,151,119,79
134,119,102,168,109,199,90,80,133,174
90,106,163,119,80,174,88,119,91,126
158,121,122,143,136,179,82,91,126,197
96,113,139,151,176,181,189,158,122,141
120,151,147,160,62,146,83,131,105,178
139,70,149,79,107,123,134,91,153,149
56,166,136,141,101,155,141,144,120,118
69,99,157,111,156,113,114,157,124,158
83,126,159,180,137,158,149,157,139,160
99,172,127,71,65,227,160,119,102,143
93,142,162,140,88,201,83,105,98,171
114,82,131,101,98,176,139,159,87,116
95,106,139,97,138,213,126,144,101,153
123,127,160,153,126,201,138,93,168,172
146,86,158,121,96,144,92,185,137,163
90,184,97,68,102,111,169,150,129,73
120,97,112,165,122,154,48,92,112,154
85,90,130,155,144,170,75,99,113,190
120,52,76,75,113,168,105,165,79,138
75,66,116,152,108,149,122,139,143,89
58,137,55,82,103,90,187,111,131,162
123,108,120,118,64,151,117,127,94,73
126,148,134,210,91,171,145,120,85,126
154,112,81,124,172,213,201,165,120,121
182,119,98,164,97,147,154,78,197,123
158,99,153,78,100,129,155,70,164,144
110,99,108,163,149,169,77,92,107,195
69,99,154,138,175,123,93,142,131,135
146,94,117,150,133,178,148,162,104,169
79,168,132,103,67,223,152,128,119,128
125,160,152,127,79,107,195,192,145,146
113,75,138,123,85,172,121,172,108,129
119,77,120,157,137,168,94,70,172,181
121,104,128,133,127,208,141,123,113,168
68,137,93,147,141,180,150,115,106,167
132,177,130,92,75,115,166,186,96,60
165,119,88,47,89,153,103,152,57,131
111,103,116,162,144,167,72,93,131,192
146,138,84,142,178,185,154,141,63,141
93,47,74,108,84,176,117,110,125,79
127,128,109,161,138,171,86,88,132,200
119,95,182,108,75,163,84,123,77,128
167,139,100,126,169,199,196,170,133,86
87,115,123,56,183,168,113,90,143,154
103,98,137,153,150,194,164,120,138,177
131,73,172,89,70,149,129,143,151,165
122,181,75,96,123,183,106,83,113,138
83,93,166,135,145,124,99,165,109,135
101,186,106,128,74,223,155,100,91,160
91,120,129,107,80,228,145,93,150,110
92,50,67,148,85,167,84,113,122,127
87,90,155,130,113,144,132,168,103,126
194,72,92,64,102,177,137,156,153,165
106,151,160,104,117,188,140,147,116,130
123,170,137,192,141,130,163,187,105,85
81,93,100,169,143,140,89,83,120,103
96,151,96,160,96,199,119,102,83,103
79,88,87,157,129,163,116,106,90,90
94,140,136,178,119,178,65,50,138,112
156,207,119,50,116,163,185,131,99,160
108,173,90,92,78,221,164,104,133,170
96,90,167,139,165,121,104,148,123,192
110,138,163,185,98,129,101,150,124,168
116,105,111,169,171,195,165,155,122,157
70,123,134,190,95,155,166,94,121,113
96,185,153,110,90,110,162,173,118,67
128,105,124,153,105,174,124,157,72,138
142,103,154,94,80,166,135,170,161,122
117,161,131,166,103,211,138,110,170,118
119,70,104,89,85,190,134,162,113,145
120,146,183,124,166,135,116,157,80,90
60,112,152,116,99,167,156,149,143,135
116,147,49,99,135,197,181,106,89,159
148,200,134,72,80,200,185,119,128,152
127,116,140,152,105,98,122,162,75,134
114,73,125,145,60,174,139,144,164,94
104,122,81,209,101,130,152,163,151,88
167,118,167,81,107,138,158,77,171,152
148,130,86,171,167,174,155,145,81,169
116,107,91,136,168,174,201,170,141,125
108,151,164,173,173,130,92,140,111,125
149,91,107,170,131,152,81,76,180,177
121,123,50,159,164,156,190,138,98,97
151,76,134,127,72,148,104,163,76,137
125,127,107,159,137,171,89,89,123,203
46,158,132,106,103,109,131,163,139,105
126,178,168,94,103,214,163,101,145,135
149,120,177,95,86,151,145,90,174,149
125,105,144,128,100,140,74,166,167,173
94,79,174,158,114,129,142,131,142,83
81,140,67,125,139,189,142,123,73,146
130,180,124,65,75,217,169,108,120,127
124,137,127,97,83,166,76,164,75,158
168,130,119,91,159,136,90,72,109,106
103,169,150,149,104,102,179,182,136,111
136,123,142,101,54,181,147,128,137,69
117,141,100,112,136,204,125,171,99,153
113,88,119,151,139,177,83,89,137,196
77,88,81,158,101,177,108,67,84,149
97,176,146,95,67,215,161,136,147,114
150,208,106,98,110,121,165,80,145,115
93,165,127,88,70,219,163,144,143,132
71,118,174,139,149,144,89,150,107,148
115,119,121,110,136,209,140,135,95,172
163,144,133,153,161,100,97,178,119,86
109,150,113,105,123,207,167,142,77,143
147,137,171,154,147,125,128,159,69,146
99,84,106,166,139,163,83,95,142,194
83,86,118,194,96,159,120,74,86,111
104,123,147,117,117,143,148,94,127,91
143,149,94,113,115,155,163,152,68,170
151,119,60,128,177,196,201,175,122,96
120,122,91,151,180,176,180,144,134,185
82,119,181,135,153,127,108,157,122,154
117,123,138,140,69,90,165,105,168,166
123,202,124,62,60,217,161,110,99,141
72,158,101,121,75,143,157,177,85,95
109,178,102,111,77,224,146,100,157,117
98,157,50,109,123,154,142,112,55,100
126,97,164,117,86,136,121,131,166,146
77,147,130,165,87,218,125,94,129,150
158,117,68,112,186,161,213,142,125,92
125,169,128,67,115,121,160,115,86,43
163,117,164,79,122,143,163,58,169,155
148,82,130,166,103,185,143,143,123,153
74,183,149,77,80,95,164,112,140,96
145,121,145,151,153,185,71,94,88,183
135,102,116,165,137,166,76,82,151,187
180,168,117,110,122,102,172,195,120,53
143,109,113,159,144,163,65,89,145,186
122,114,110,145,112,211,109,82,154,171
96,150,85,112,120,207,143,139,120,159
106,116,128,162,104,212,136,80,161,157
55,132,156,143,119,126,143,127,157,172
167,102,132,147,187,124,56,124,90,141
107,103,148,182,101,179,161,144,134,112
128,109,100,136,143,95,90,189,159,118
56,160,158,124,106,122,141,156,123,114
101,120,159,125,83,106,113,149,81,89
110,110,142,164,57,177,123,105,106,108
99,168,129,164,58,96,87,133,90,149
155,104,172,85,73,139,143,142,181,154
78,147,87,130,89,211,118,120,108,175
88,113,178,154,169,116,100,139,133,166
105,125,81,126,184,179,169,161,148,146
166,122,136,155,153,174,69,90,118,185
140,166,154,118,146,107,144,83,121,133
151,108,100,78,88,170,155,176,90,125
135,75,121,127,62,183,169,164,117,126
112,106,165,137,148,112,98,156,140,190
114,156,182,117,80,161,78,132,76,168
152,103,75,133,180,214,169,150,162,96
78,166,134,139,126,108,144,167,102,130
107,103,163,132,144,103,109,148,144,198
125,111,162,154,108,127,95,149,59,126
94,153,174,112,78,97,186,170,146,131
91,107,75,156,95,167,92,139,149,169
106,149,179,121,164,111,121,144,101,89
101,116,127,116,143,205,145,127,131,186
131,116,98,146,180,204,176,162,142,117
91,162,172,136,133,87,135,149,150,157
107,80,155,171,61,155,138,103,166,136
117,108,135,173,70,164,108,124,128,165
78,151,109,114,146,197,165,119,98,159
105,103,142,117,144,202,110,126,159,103
137,153,102,91,51,179,109,159,94,112
76,121,136,144,99,120,96,108,113,171
107,166,147,118,96,104,164,184,132,68
153,76,142,157,77,111,132,164,127,121
62,166,124,94,70,132,154,166,116,122
124,120,145,139,79,201,98,93,137,158
143,91,164,115,94,137,94,149,186,163
99,75,114,177,127,82,71,68,96,103
123,111,162,163,94,149,135,120,165,87
150,141,121,126,64,187,157,84,211,93
159,99,175,104,79,161,143,115,178,145
62,113,161,139,96,145,168,155,140,130
133,91,76,94,90,181,146,174,104,114
105,143,113,140,78,228,136,76,79,145
116,101,154,96,97,178,105,153,92,151
136,103,140,159,147,177,68,79,126,177
119,85,96,107,110,186,142,174,83,138
107,153,97,103,105,217,145,92,150,180
87,118,140,128,145,208,168,114,117,168
111,137,94,109,169,172,152,135,128,194
138,102,107,139,181,204,167,176,149,128
122,119,59,148,174,200,157,125,80,130
91,90,138,178,134,163,130,117,127,86
146,115,89,140,59,127,143,159,104,123
102,87,146,147,102,185,157,156,111,148
109,175,110,130,101,208,118,92,138,176
120,104,158,113,94,160,109,159,92,142
178,154,172,76,164,153,133,107,69,58
157,96,155,94,90,138,135,101,176,143
59,155,166,109,91,131,152,156,114,110
112,106,131,94,89,117,134,90,182,169
88,168,133,141,106,124,155,157,63,111
101,147,144,144,130,170,151,151,160,182
111,162,147,108,57,120,91,171,160,154
156,122,124,161,146,170,69,84,127,177
94,151,151,114,79,68,161,182,93,110
99,115,178,137,84,165,118,124,123,109
147,125,125,153,154,170,76,97,102,197
91,118,184,143,161,129,95,132,134,176
136,120,140,133,146,192,84,86,80,186
94,130,156,91,142,216,174,107,138,149
123,123,124,130,151,198,134,143,98,188
124,104,80,159,195,192,183,173,131,99
112,96,106,143,95,118,139,166,90,111
127,80,90,178,142,157,104,75,177,181
154,134,80,122,172,200,159,144,77,160
139,128,136,102,46,187,147,147,103,81
97,150,85,94,141,200,143,141,82,162
97,184,138,85,62,222,157,120,85,116
101,130,100,174,102,214,109,110,145,155
71,104,164,121,154,122,107,145,98,140
137,92,176,100,81,155,117,128,159,197
105,127,118,121,139,210,134,113,125,169
94,97,115,196,92,182,107,112,118,112
117,93,155,161,52,153,114,87,141,71
111,69,88,175,120,135,56,97,104,125
107,96,145,139,63,162,103,117,117,130
108,156,60,133,104,139,154,164,89,96
86,173,143,116,76,213,152,127,155,125
124,107,169,141,80,77,129,147,106,121
137,126,115,157,169,199,145,150,105,152
130,98,123,165,145,169,67,80,137,181
134,112,109,152,133,174,78,92,137,199
121,78,122,182,101,182,85,87,57,121
83,128,89,77,145,184,187,124,129,186
148,168,67,95,157,146,126,161,69,128
150,88,102,167,142,145,80,65,179,166
87,96,116,96,134,211,131,70,131,152
78,133,157,120,83,123,172,153,179,135
70,79,104,147,136,134,120,68,90,105
81,125,145,123,168,102,99,122,171,153
113,125,160,127,48,124,111,149,102,167
82,143,140,71,88,109,187,100,181,124
177,103,138,167,153,135,81,162,122,168
120,51,110,153,138,136,101,61,200,144
